Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"02275","Wrangell City and Borough, Alaska","ACSSF","ak","050","00","0000040",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275","Wrangell City and Borough",,,,1563,238,578,510,175,54,1,7,54891,2162,0.8458545,2555.99531117519
"02282","Yakutat City and Borough, Alaska","ACSSF","ak","050","00","0000041",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282","Yakutat City and Borough",,,,388,21,173,154,33,6,0,1,72083,562,0.07372155,7623.27962600599
"02290","Yukon-Koyukuk Census Area, Alaska","ACSSF","ak","050","00","0000042",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290","Yukon-Koyukuk Census Area",,,,3479,448,1471,1111,293,134,17,5,43405,5433,0.03732082,145575.563550101
"04001","Apache County, Arizona","ACSSF","az","050","00","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County",,,,42362,7549,13150,16229,3265,1779,135,255,34788,66473,5.935985,11198.3110840668
"04003","Cochise County, Arizona","ACSSF","az","050","00","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County",,,,87435,9897,21308,33661,13908,6937,1015,709,55077,125092,20.14445,6209.75019807042
"04005","Coconino County, Arizona","ACSSF","az","050","00","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County",,,,86198,7786,18341,26678,19762,9492,1937,2202,61888,144942,7.785735,18616.3540649609
"04007","Gila County, Arizona","ACSSF","az","050","00","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007","Gila County",,,,39292,5131,11192,15587,4613,2179,407,183,51406,53211,11.18447,4757.57823125049
"04009","Graham County, Arizona","ACSSF","az","050","00","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009","Graham County",,,,24046,3980,7123,9414,2399,965,110,55,57105,38145,8.25314,4621.87704344576
"04011","Greenlee County, Arizona","ACSSF","az","050","00","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011","Greenlee County",,,,5762,710,1877,2253,750,115,51,6,67723,9542,5.179837,1842.14302151207
"04012","La Paz County, Arizona","ACSSF","az","050","00","0000019",,,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012","La Paz County",,,,13182,2110,4476,5038,1022,473,40,23,39732,16845,3.746181,4496.57958569692
"04013","Maricopa County, Arizona","ACSSF","az","050","00","0000020",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County",,,,2928408,326737,644940,950635,631052,272368,62399,40277,72944,4367186,474.5911,9201.99683396216
"04015","Mohave County, Arizona","ACSSF","az","050","00","0000021",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County",,,,162829,20437,55859,62716,14549,5717,2442,1109,49738,211274,15.84699,13332.117937226
"04017","Navajo County, Arizona","ACSSF","az","050","00","0000022",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County",,,,69674,10766,20551,26746,6881,3502,727,501,46126,106609,10.71502,9949.49420306194
"04019","Pima County, Arizona","ACSSF","az","050","00","0000023",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County",,,,699288,74468,149641,234802,137833,71418,15558,15568,59215,1035063,112.6454,9188.68319081015
"04021","Pinal County, Arizona","ACSSF","az","050","00","0000024",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County",,,,293016,36411,89200,106188,40942,16072,2136,2067,65488,420625,78.37727,5366.67088187281
"04023","Santa Cruz County, Arizona","ACSSF","az","050","00","0000025",,,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023","Santa Cruz County",,,,30361,6757,7913,8697,4257,2109,473,155,45089,47463,38.39295,1236.24247834353
"04025","Yavapai County, Arizona","ACSSF","az","050","00","0000026",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County",,,,180855,15280,45486,69858,29164,14639,3607,2821,56170,233789,28.78135,8122.93305451608
"04027","Yuma County, Arizona","ACSSF","az","050","00","0000027",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County",,,,129299,32441,34441,42131,12942,5588,1264,492,52563,202944,36.8063,5513.8381552347
"05001","Arkansas County, Arkansas","ACSSF","ar","050","00","0000013",,,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001","Arkansas County",,,,11988,1596,5020,3385,1340,458,115,74,55022,17273,17.40983,992.140602968045
"05003","Ashley County, Arkansas","ACSSF","ar","050","00","0000014",,,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003","Ashley County",,,,13411,1988,6823,2988,1223,282,43,64,42683,19362,20.92077,925.491633165868
"05005","Baxter County, Arkansas","ACSSF","ar","050","00","0000015",,,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005","Baxter County",,,,31668,3593,10992,11191,4008,1359,384,141,43530,41476,74.87649,553.925581122384
"05007","Benton County, Arkansas","ACSSF","ar","050","00","0000016",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County",,,,182880,18811,53695,47163,41442,17099,3383,1287,76887,278774,328.8511,847.720943880821
"05009","Boone County, Arkansas","ACSSF","ar","050","00","0000017",,,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009","Boone County",,,,26166,2849,8849,9820,3125,1216,191,116,48625,37445,63.49592,589.722948523314
"05011","Bradley County, Arkansas","ACSSF","ar","050","00","0000018",,,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011","Bradley County",,,,7251,1151,3111,2081,644,213,25,26,41972,10597,16.32399,649.167115832197
"05013","Calhoun County, Arkansas","ACSSF","ar","050","00","0000019",,,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013","Calhoun County",,,,3438,543,1490,984,256,117,39,9,55904,4811,7.653509,628.600534056528
"05015","Carroll County, Arkansas","ACSSF","ar","050","00","0000020",,,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015","Carroll County",,,,19931,2948,7009,5585,2892,1192,214,91,53366,28154,44.6933,629.937819016922
"05017","Chicot County, Arkansas","ACSSF","ar","050","00","0000021",,,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017","Chicot County",,,,7114,1537,2725,1802,737,220,39,54,33770,10405,16.33495,636.977752792677
"05019","Clark County, Arkansas","ACSSF","ar","050","00","0000022",,,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019","Clark County",,,,12605,1193,4037,3859,2338,736,128,314,45351,21569,24.90729,865.971258554094
"05021","Clay County, Arkansas","ACSSF","ar","050","00","0000023",,,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021","Clay County",,,,10347,1625,4430,2844,849,539,29,31,39817,14661,22.93563,639.223792542668
"05023","Cleburne County, Arkansas","ACSSF","ar","050","00","0000024",,,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023","Cleburne County",,,,18514,2176,7850,5344,2005,854,186,99,48400,24848,44.85529,553.959187455695
"05025","Cleveland County, Arkansas","ACSSF","ar","050","00","0000025",,,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025","Cleveland County",,,,5531,514,2584,1509,607,255,27,35,48183,7632,12.76438,597.91380037282
"05027","Columbia County, Arkansas","ACSSF","ar","050","00","0000026",,,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027","Columbia County",,,,14051,1824,5590,3805,1881,621,128,202,41115,22947,29.95438,766.064868254216
"05029","Conway County, Arkansas","ACSSF","ar","050","00","0000027",,,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05029","Conway County",,,,14381,1706,5896,4093,2009,525,75,77,45812,20687,37.48209,551.917009654099
"05031","Craighead County, Arkansas","ACSSF","ar","050","00","0000028",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05031","Craighead County",,,,70517,7292,23151,19662,12635,5309,1719,749,51788,109875,155.3749,707.160428542526
"05033","Crawford County, Arkansas","ACSSF","ar","050","00","0000029",,,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05033","Crawford County",,,,40859,6161,13947,12959,5541,1628,427,196,52057,60483,101.6062,595.26863599368
"05035","Crittenden County, Arkansas","ACSSF","ar","050","00","0000030",,,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05035","Crittenden County",,,,30865,4784,10940,9749,3690,1335,142,225,46452,48338,78.8722,612.864862694345
"05037","Cross County, Arkansas","ACSSF","ar","050","00","0000031",,,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05037","Cross County",,,,11747,2138,4907,3051,1004,529,46,72,45247,16935,27.47771,616.3176169156
"05039","Dallas County, Arkansas","ACSSF","ar","050","00","0000032",,,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05039","Dallas County",,,,4660,571,2108,1445,395,108,23,10,34337,6645,9.957698,667.322887982493
"05041","Desha County, Arkansas","ACSSF","ar","050","00","0000033",,,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05041","Desha County",,,,7728,1477,3415,1779,746,208,31,72,33295,11530,15.55556,741.214072034311
"05043","Drew County, Arkansas","ACSSF","ar","050","00","0000034",,,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05043","Drew County",,,,11170,1456,4090,2972,1703,706,85,158,42891,17511,21.13165,828.662248628179
"05045","Faulkner County, Arkansas","ACSSF","ar","050","00","0000035",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County",,,,76466,5268,23020,23023,15682,7103,1361,1009,54845,123191,190.3309,647.246365620227
"05047","Franklin County, Arkansas","ACSSF","ar","050","00","0000036",,,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05047","Franklin County",,,,11803,1596,4911,4045,914,290,38,9,42128,17159,28.17741,608.962969712601
"05049","Fulton County, Arkansas","ACSSF","ar","050","00","0000037",,,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05049","Fulton County",,,,8678,1224,3229,3236,584,365,36,4,36950,12072,19.53285,618.03588896937
"05051","Garland County, Arkansas","ACSSF","ar","050","00","0000038",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05051","Garland County",,,,72278,6955,23014,25131,11173,4458,1026,521,49985,99694,147.1261,677.609045292874
"05053","Grant County, Arkansas","ACSSF","ar","050","00","0000039",,,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05053","Grant County",,,,12554,1055,5351,3893,1648,465,111,31,62479,17912,28.34695,631.884614137208
"05055","Greene County, Arkansas","ACSSF","ar","050","00","0000040",,,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05055","Greene County",,,,30735,3485,13628,8618,3283,1463,181,77,51367,45665,79.09547,577.340250225098
"05057","Hempstead County, Arkansas","ACSSF","ar","050","00","0000041",,,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05057","Hempstead County",,,,13491,2181,5182,3969,1342,622,136,59,43592,20352,27.98681,727.199736832757
"05059","Hot Spring County, Arkansas","ACSSF","ar","050","00","0000042",,,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05059","Hot Spring County",,,,23602,2699,9240,7783,2624,1021,110,125,46724,33096,53.81954,614.943908620426
"05061","Howard County, Arkansas","ACSSF","ar","050","00","0000043",,,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05061","Howard County",,,,8604,1028,3596,2753,822,346,49,10,39558,12894,21.95372,587.326520431755
"05063","Independence County, Arkansas","ACSSF","ar","050","00","0000044",,,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05063","Independence County",,,,25394,3610,9405,8201,2906,878,237,157,50028,37796,49.48989,763.711535343021
"05065","Izard County, Arkansas","ACSSF","ar","050","00","0000045",,,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05065","Izard County",,,,10270,1838,3414,3270,1229,392,85,42,45318,13653,23.53246,580.17731665166
"05067","Jackson County, Arkansas","ACSSF","ar","050","00","0000046",,,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05067","Jackson County",,,,11987,1980,5169,3319,905,462,75,77,39154,16878,26.6378,633.610842984601
"05069","Jefferson County, Arkansas","ACSSF","ar","050","00","0000047",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05069","Jefferson County",,,,46411,5383,19219,12779,6200,2138,352,340,43720,68199,78.17697,872.366840309685
"05071","Johnson County, Arkansas","ACSSF","ar","050","00","0000048",,,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05071","Johnson County",,,,16953,3377,6929,3931,1751,710,106,149,40628,25853,39.11222,660.995507315092
"05073","Lafayette County, Arkansas","ACSSF","ar","050","00","0000049",,,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05073","Lafayette County",,,,4566,864,2095,1117,381,83,26,0,36083,6373,12.03651,529.472476320354
"05075","Lawrence County, Arkansas","ACSSF","ar","050","00","0000050",,,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05075","Lawrence County",,,,10968,1668,4271,3398,1148,413,16,54,40746,16292,27.72974,587.527960747309
"05077","Lee County, Arkansas","ACSSF","ar","050","00","0000051",,,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05077","Lee County",,,,6248,1141,2847,1650,519,76,6,9,29082,8832,14.72473,599.807171307357
"05079","Lincoln County, Arkansas","ACSSF","ar","050","00","0000052",,,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05079","Lincoln County",,,,9871,1855,4753,2401,609,230,11,12,49474,13092,23.40107,559.461582061384
"05081","Little River County, Arkansas","ACSSF","ar","050","00","0000053",,,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05081","Little River County",,,,8378,847,3656,2629,857,366,19,4,57614,12104,22.7838,531.254600407415
"05083","Logan County, Arkansas","ACSSF","ar","050","00","0000054",,,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05083","Logan County",,,,15100,1853,6704,4635,1260,524,103,21,46570,21299,30.03599,709.116020614767
"05085","Lonoke County, Arkansas","ACSSF","ar","050","00","0000055",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05085","Lonoke County",,,,49256,4955,18597,15689,6796,2722,311,186,62561,73824,95.6953,771.448504008513
"05087","Madison County, Arkansas","ACSSF","ar","050","00","0000056",,,,,"05","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05087","Madison County",,,,11492,1734,5735,2467,994,461,60,41,47862,16496,19.77398,834.227704529905
"05089","Marion County, Arkansas","ACSSF","ar","050","00","0000057",,,,,"05","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05089","Marion County",,,,12801,1770,4682,4416,1296,486,59,92,41038,16750,28.07325,596.653464031494
"05091","Miller County, Arkansas","ACSSF","ar","050","00","0000058",,,,,"05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05091","Miller County",,,,29215,3828,10586,9851,3010,1555,232,153,46610,42875,68.70548,624.040451152669
"05093","Mississippi County, Arkansas","ACSSF","ar","050","00","0000059",,,,,"05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05093","Mississippi County",,,,26769,4654,11058,7244,2517,940,224,132,45740,41061,45.51748,902.092927071477
"05095","Monroe County, Arkansas","ACSSF","ar","050","00","0000060",,,,,"05","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05095","Monroe County",,,,4861,1030,2007,1169,463,127,62,3,41667,6903,11.36355,607.46882224937
"05097","Montgomery County, Arkansas","ACSSF","ar","050","00","0000061",,,,,"05","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05097","Montgomery County",,,,6421,1030,2111,2295,701,224,52,8,41032,8525,10.92314,780.452975071699
"05099","Nevada County, Arkansas","ACSSF","ar","050","00","0000062",,,,,"05","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05099","Nevada County",,,,5724,517,2937,1633,479,150,0,8,42670,8340,13.49974,617.789673156787
"05101","Newton County, Arkansas","ACSSF","ar","050","00","0000063",,,,,"05","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05101","Newton County",,,,5345,790,2026,1652,598,255,16,8,42817,7343,8.943188,821.071862881218
"05103","Ouachita County, Arkansas","ACSSF","ar","050","00","0000064",,,,,"05","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05103","Ouachita County",,,,16039,1995,6501,5412,1350,652,60,69,43338,22858,31.19605,732.720960869317
"05105","Perry County, Arkansas","ACSSF","ar","050","00","0000065",,,,,"05","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05105","Perry County",,,,7090,617,3076,2156,893,320,26,2,47500,10056,18.23797,551.377282056905
"05107","Phillips County, Arkansas","ACSSF","ar","050","00","0000066",,,,,"05","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05107","Phillips County",,,,10976,2010,3489,3902,1070,407,12,86,32235,16923,24.5133,690.360029467318
"05109","Pike County, Arkansas","ACSSF","ar","050","00","0000067",,,,,"05","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05109","Pike County",,,,7146,865,2729,2160,897,441,28,26,46672,10234,17.04714,600.335334372206
"05111","Poinsett County, Arkansas","ACSSF","ar","050","00","0000068",,,,,"05","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05111","Poinsett County",,,,15775,2920,7067,3972,1318,433,53,12,42854,23212,30.61077,758.295182834824
"05113","Polk County, Arkansas","ACSSF","ar","050","00","0000069",,,,,"05","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05113","Polk County",,,,13607,1569,5178,4748,1322,591,156,43,43444,19476,22.73008,856.838243265992
"05115","Pope County, Arkansas","ACSSF","ar","050","00","0000070",,,,,"05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05115","Pope County",,,,40886,6442,13836,11106,6480,2287,413,322,47322,63234,77.95814,811.1276005912
"05117","Prairie County, Arkansas","ACSSF","ar","050","00","0000071",,,,,"05","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05117","Prairie County",,,,6025,793,2552,1759,614,271,5,31,47335,8306,12.8274,647.520306657791
"05119","Pulaski County, Arkansas","ACSSF","ar","050","00","0000072",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05119","Pulaski County",,,,270836,23083,69538,79783,58292,27023,8006,5111,55235,397931,524.7615,758.308229999521
"05121","Randolph County, Arkansas","ACSSF","ar","050","00","0000073",,,,,"05","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05121","Randolph County",,,,12635,1821,4839,3945,1311,497,113,109,42225,18442,28.28907,651.912654421565
"05123","St. Francis County, Arkansas","ACSSF","ar","050","00","0000074",,,,,"05","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05123","St. Francis County",,,,16685,2950,6559,5273,1085,627,139,52,34981,23623,37.21423,634.784000543632
"05125","Saline County, Arkansas","ACSSF","ar","050","00","0000075",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05125","Saline County",,,,84850,6952,26015,28198,16275,5367,1212,831,68605,122308,169.0429,723.532346868016
"05127","Scott County, Arkansas","ACSSF","ar","050","00","0000076",,,,,"05","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05127","Scott County",,,,6921,1387,2827,1950,562,161,17,17,43577,9928,11.11945,892.849999305016
"05129","Searcy County, Arkansas","ACSSF","ar","050","00","0000077",,,,,"05","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05129","Searcy County",,,,5769,1145,2282,1458,635,183,48,18,39627,7872,11.82277,665.833781469258
"05131","Sebastian County, Arkansas","ACSSF","ar","050","00","0000078",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05131","Sebastian County",,,,85679,13214,25325,26581,13072,4758,1447,1282,50226,127941,240.861,531.181852580012
"05133","Sevier County, Arkansas","ACSSF","ar","050","00","0000079",,,,,"05","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05133","Sevier County",,,,10057,2662,3474,2752,775,340,23,31,49470,16074,28.52152,563.574404205734
"05135","Sharp County, Arkansas","ACSSF","ar","050","00","0000080",,,,,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05135","Sharp County",,,,12494,2220,4873,4010,973,256,93,69,37361,17243,28.51853,604.624342661047
"05137","Stone County, Arkansas","ACSSF","ar","050","00","0000081",,,,,"05","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05137","Stone County",,,,9069,1394,3128,3243,974,290,23,17,32813,12364,20.38783,606.44036960789
"05139","Union County, Arkansas","ACSSF","ar","050","00","0000082",,,,,"05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05139","Union County",,,,26804,3664,10177,8032,3306,1215,311,99,46444,39262,37.78582,1039.0671030136
"05141","Van Buren County, Arkansas","ACSSF","ar","050","00","0000083",,,,,"05","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05141","Van Buren County",,,,11740,1754,4857,3219,1160,577,112,61,40763,15851,22.33912,709.562540058101
"05143","Washington County, Arkansas","ACSSF","ar","050","00","0000084",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05143","Washington County",,,,148635,20070,40952,37453,29512,14021,3621,3006,56610,242793,257.8869,941.470851602401
"05145","White County, Arkansas","ACSSF","ar","050","00","0000085",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05145","White County",,,,50133,7126,20258,12575,6116,2780,692,586,46345,77075,74.53494,1034.07873704434
"05147","Woodruff County, Arkansas","ACSSF","ar","050","00","0000086",,,,,"05","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05147","Woodruff County",,,,4471,785,1929,1037,402,294,21,3,43717,6333,10.80781,585.965216827259
"05149","Yell County, Arkansas","ACSSF","ar","050","00","0000087",,,,,"05","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05149","Yell County",,,,13905,3135,5240,3577,1372,384,160,37,51070,20489,22.02619,930.210654257858
"06001","Alameda County, California","ACSSF","ca","050","00","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06001","Alameda County",,,,1193863,131272,198825,271096,337847,181206,36650,36967,112017,1673133,2268.772,737.461875499037
"06003","Alpine County, California","ACSSF","ca","050","00","0000014",,,,,"06","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06003","Alpine County",,,,969,61,249,278,200,84,56,41,96000,1344,1.820299,738.340335167576
"06005","Amador County, California","ACSSF","ca","050","00","0000015",,,,,"06","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06005","Amador County",,,,31725,2757,9724,13052,4317,1119,583,173,69955,40095,67.43369,594.584154057857
