Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_FIPS,Geo_QName,SE_A14006_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A00002_001,SE_A00002_002,SE_A00002_003
"ACSSF","co","050","00","0000019",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08041","El Paso County",,,"08041","El Paso County, Colorado",72830,471313,23616,98112,165540,115581,54346,6768,7350,720403,338.719024890602,2126.84540005591
"ACSSF","co","050","00","0000020",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08059","Jefferson County",,,"08059","Jefferson County, Colorado",90040,425906,23027,84577,115525,131426,54744,9112,7495,582881,762.64399840317,764.289761960287
"ACSSF","co","050","00","0000021",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08069","Larimer County",,,"08069","Larimer County, Colorado",75186,238189,8472,42827,70138,71744,33716,4381,6911,356899,137.492641271883,2595.76801128036
"ACSSF","co","050","00","0000022",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08077","Mesa County",,,"08077","Mesa County, Colorado",60500,107348,9527,29498,36349,21132,8198,1521,1123,154210,46.3241350348074,3328.93425606605
"ACSSF","co","050","00","0000023",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08101","Pueblo County",,,"08101","Pueblo County, Colorado",51276,116378,10115,33985,45024,17960,7206,1296,792,168424,70.5860860314495,2386.07931774201
"ACSSF","co","050","00","0000024",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08123","Weld County",,,"08123","Weld County, Colorado",78615,210630,26031,52714,68943,38415,19096,2939,2492,324492,81.4073595503298,3986.02782097832
"ACSSF","ct","050","00","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09001","Fairfield County",,,"09001","Fairfield County, Connecticut",97053,647664,63789,141693,124384,178372,100960,26303,12163,943332,1509.41615476398,624.964823003041
"ACSSF","ct","050","00","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09003","Hartford County",,,"09003","Hartford County, Connecticut",75381,625639,61033,160355,160514,132373,80640,21035,9689,891720,1213.28646829826,734.962453880095
"ACSSF","ct","050","00","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09005","Litchfield County",,,"09005","Litchfield County, Connecticut",81195,135306,8506,41484,36499,28860,16611,2674,672,180333,195.904944082543,920.512756043657
"ACSSF","ct","050","00","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09007","Middlesex County",,,"09007","Middlesex County, Connecticut",76518,119565,7868,31908,28645,28756,17116,3367,1905,162436,439.843215253176,369.304321101102
"ACSSF","ct","050","00","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09009","New Haven County",,,"09009","New Haven County, Connecticut",69751,600678,63516,183855,142226,112267,69596,17835,11383,854757,1413.95343162297,604.515665709648
"ACSSF","ct","050","00","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011","New London County",,,"09011","New London County, Connecticut",75633,188179,12509,53513,59528,34098,20835,4833,2863,265206,398.719283729089,665.144653952065
"ACSSF","ct","050","00","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013","Tolland County",,,"09013","Tolland County, Connecticut",91028,97922,5731,26915,25254,22366,12062,2566,3028,150721,367.296604282111,410.352282713279
"ACSSF","ct","050","00","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015","Windham County",,,"09015","Windham County, Connecticut",62106,81467,8887,28638,24622,12074,5427,967,852,116782,227.676990491281,512.9284243788
"ACSSF","de","050","00","0000008",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001","Kent County",,,"10001","Kent County, Delaware",58001,121855,13815,38869,39322,19111,8162,1714,862,180786,308.610371430258,585.806624586678
"ACSSF","de","050","00","0000009",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003","New Castle County",,,"10003","New Castle County, Delaware",76328,388655,33090,115494,97103,83552,43051,8193,8172,558753,1310.65861681634,426.314673272617
"ACSSF","de","050","00","0000010",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005","Sussex County",,,"10005","Sussex County, Delaware",65155,176801,19617,53279,48523,31624,17810,3362,2586,234225,250.207875523487,936.12161291867
"ACSSF","dc","050","00","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia",,,"11001","District of Columbia, District of Columbia",92266,505145,41168,79881,82667,129825,107612,44240,19752,705749,11544.000303877,61.1355666512741
"ACSSF","fl","050","00","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001","Alachua County",,,"12001","Alachua County, Florida",49534,165792,10274,33057,46354,38876,21125,7151,8955,269043,307.466115382273,875.033008647144
"ACSSF","fl","050","00","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005","Bay County",,,"12005","Bay County, Florida",59450,126060,11284,36115,45392,20426,9222,2124,1497,174705,230.320238557694,758.53082253663
"ACSSF","fl","050","00","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009","Brevard County",,,"12009","Brevard County, Florida",57305,450772,33811,125446,154500,84941,43102,4167,4805,601942,592.940565571709,1015.18100624404
"ACSSF","fl","050","00","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011","Broward County",,,"12011","Broward County, Florida",61502,1392064,148504,393304,391416,288842,115131,39896,14971,1952778,1623.11591908252,1203.10445917124
"ACSSF","fl","050","00","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County",,,"12015","Charlotte County, Florida",54652,158584,14932,56412,52203,22225,9018,2282,1512,188910,277.35735446851,681.106871537629
"ACSSF","fl","050","00","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017","Citrus County",,,"12017","Citrus County, Florida",50751,120131,14523,37558,40890,15281,7393,2915,1571,149657,257.181980306103,581.910909239734
"ACSSF","fl","050","00","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019","Clay County",,,"12019","Clay County, Florida",76687,151268,7783,42188,57976,28299,11241,2201,1580,219252,362.531285079716,604.780908637415
"ACSSF","fl","050","00","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021","Collier County",,,"12021","Collier County, Florida",76025,293211,32499,79547,76285,61075,31252,8534,4019,384902,192.806260655358,1996.31484315757
"ACSSF","fl","050","00","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023","Columbia County",,,"12023","Columbia County, Florida",47094,48523,6535,20456,14070,4933,1754,580,195,71686,89.8827214742365,797.550394828084
"ACSSF","fl","050","00","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031","Duval County",,,"12031","Duval County, Florida",58415,658820,63601,188630,205094,133607,49646,10855,7387,957755,1255.35517739255,762.935476148924
"ACSSF","fl","050","00","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033","Escambia County",,,"12033","Escambia County, Florida",53136,216927,24392,64979,75593,32156,14947,2862,1998,318316,484.521354218541,656.970012216273
"ACSSF","fl","050","00","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035","Flagler County",,,"12035","Flagler County, Florida",60204,88396,7712,30934,26304,15520,6177,1052,697,115081,237.209479015233,485.145030787787
"ACSSF","fl","050","00","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053","Hernando County",,,"12053","Hernando County, Florida",51031,144676,15855,47866,52360,19165,6651,1819,960,193920,410.172785897145,472.776368075837
"ACSSF","fl","050","00","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055","Highlands County",,,"12055","Highlands County, Florida",48698,80665,11994,28880,26314,8955,3139,1014,369,106221,104.415653215606,1017.29000134364
"ACSSF","fl","050","00","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County",,,"12057","Hillsborough County, Florida",61154,1017078,114861,273738,274926,221014,91736,28396,12407,1471968,1440.49561238179,1021.84830508867
"ACSSF","fl","050","00","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061","Indian River County",,,"12061","Indian River County, Florida",59782,124448,11351,36038,38120,25733,9731,2227,1248,159923,318.075141969178,502.783710194796
"ACSSF","fl","050","00","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069","Lake County",,,"12069","Lake County, Florida",57588,273207,28933,82050,92967,43256,19943,3863,2195,367118,386.156291125838,950.697964623774
"ACSSF","fl","050","00","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071","Lee County",,,"12071","Lee County, Florida",62240,584326,64201,181330,169392,105918,43795,12532,7158,770577,985.371779768477,782.016509729003
"ACSSF","fl","050","00","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073","Leon County",,,"12073","Leon County, Florida",54929,175914,13376,32025,48094,45460,22851,6408,7700,293582,440.264018001928,666.831691884287
"ACSSF","fl","050","00","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081","Manatee County",,,"12081","Manatee County, Florida",64499,302893,29210,90491,90250,55472,26178,7040,4252,403253,542.638930266405,743.133191350694
"ACSSF","fl","050","00","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083","Marion County",,,"12083","Marion County, Florida",49576,273855,30139,100297,86988,34545,15664,3026,3196,365579,230.154473629715,1588.40709995568
"ACSSF","fl","050","00","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085","Martin County",,,"12085","Martin County, Florida",70842,125010,11009,30810,38843,26848,13561,2728,1211,161000,296.072805764229,543.7851665722
"ACSSF","fl","050","00","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086","Miami-Dade County",,,"12086","Miami-Dade County, Florida",55171,1941926,381639,507716,457435,374163,143547,57562,19864,2716940,1430.90778016096,1898.75269229047
"ACSSF","fl","050","00","0000036",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087","Monroe County",,,"12087","Monroe County, Florida",68589,58378,4079,16034,18146,12139,5578,1748,654,74228,75.5096278782841,983.026960742675
"ACSSF","fl","050","00","0000037",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089","Nassau County",,,"12089","Nassau County, Florida",70939,66706,7620,20436,18942,12535,5278,1146,749,88625,136.623506611573,648.680466473204
"ACSSF","fl","050","00","0000038",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091","Okaloosa County",,,"12091","Okaloosa County, Florida",64222,144638,10323,40117,48511,29747,13005,1746,1189,210738,226.543171983475,930.233289111764
"ACSSF","fl","050","00","0000039",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095","Orange County",,,"12095","Orange County, Florida",63461,944200,110956,236539,263988,220004,81230,22816,8667,1393452,1543.923907468,902.539298251575
"ACSSF","fl","050","00","0000040",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097","Osceola County",,,"12097","Osceola County, Florida",51760,248607,35611,72733,79754,39637,12662,5735,2475,375751,283.006594904976,1327.71110908622
"ACSSF","fl","050","00","0000041",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County",,,"12099","Palm Beach County, Florida",66623,1101068,121042,261427,303480,250259,107396,41700,15764,1496770,761.47383027207,1965.62237662877
"ACSSF","fl","050","00","0000042",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101","Pasco County",,,"12101","Pasco County, Florida",55828,402199,38963,132873,128158,67700,25674,4852,3979,553947,741.891453949306,746.668528193953
"ACSSF","fl","050","00","0000043",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County",,,"12103","Pinellas County, Florida",56737,754705,68010,206958,230715,162734,59136,18753,8399,974996,3561.64207864362,273.749011964534
"ACSSF","fl","050","00","0000044",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105","Polk County",,,"12105","Polk County, Florida",51833,504283,67412,172422,159809,69107,27976,4953,2604,724777,403.290067991258,1797.1605490064
"ACSSF","fl","050","00","0000045",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107","Putnam County",,,"12107","Putnam County, Florida",42899,53584,9424,20910,16610,4076,1492,400,672,74521,102.382698774273,727.867119075455
"ACSSF","fl","050","00","0000046",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County",,,"12109","St. Johns County, Florida",90356,187354,8209,41562,51528,53543,23403,6063,3046,264672,440.595837091728,600.713800990584
"ACSSF","fl","050","00","0000047",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County",,,"12111","St. Lucie County, Florida",58039,240303,32180,79655,76775,33543,12016,3023,3111,328297,574.262649425145,571.68440317098
"ACSSF","fl","050","00","0000048",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County",,,"12113","Santa Rosa County, Florida",64930,129127,11602,36575,46405,23129,8064,2133,1219,184313,182.059211796435,1012.37942415177
"ACSSF","fl","050","00","0000049",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County",,,"12115","Sarasota County, Florida",66342,346738,21596,97060,101809,71682,38302,9797,6492,433742,778.894758215531,556.868556919955
"ACSSF","fl","050","00","0000050",,,,,"12","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117","Seminole County",,,"12117","Seminole County, Florida",70190,334286,21271,71422,103847,89063,37162,6207,5314,471826,1524.96667761294,309.400859000119
"ACSSF","fl","050","00","0000051",,,,,"12","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119","Sumter County",,,"12119","Sumter County, Florida",60287,118386,6557,37763,34762,24444,11274,1713,1873,132420,237.689790058349,557.112697047245
"ACSSF","fl","050","00","0000052",,,,,"12","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127","Volusia County",,,"12127","Volusia County, Florida",53766,412871,36576,136707,140180,62946,27592,5608,3262,553284,502.41764555602,1101.24316869422
"ACSSF","fl","050","00","0000053",,,,,"12","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131","Walton County",,,"12131","Walton County, Florida",60457,54627,5106,15310,17885,11481,3683,896,266,74071,71.3770706988767,1037.74222274389
"ACSSF","ga","050","00","0000013",,,,,"13","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013","Barrow County",,,"13013","Barrow County, Georgia",69890,55286,8392,17455,16690,8289,3603,469,388,83240,516.901857482928,161.036372369293
"ACSSF","ga","050","00","0000014",,,,,"13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015","Bartow County",,,"13015","Bartow County, Georgia",59911,72076,11635,25148,22524,9338,2083,813,535,107738,234.457037360551,459.521288901725
"ACSSF","ga","050","00","0000015",,,,,"13","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021","Bibb County",,,"13021","Bibb County, Georgia",42140,100417,13125,30714,31565,13643,6844,3355,1171,153159,614.113726655874,249.398431189643
"ACSSF","ga","050","00","0000016",,,,,"13","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County",,,"13031","Bulloch County, Georgia",50436,44070,4456,13991,13881,7042,2946,890,864,79608,117.772691126199,675.946174267989
"ACSSF","ga","050","00","0000017",,,,,"13","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045","Carroll County",,,"13045","Carroll County, Georgia",61133,77477,13191,27535,22130,8732,4801,577,511,119992,240.451554364916,499.027757657564
"ACSSF","ga","050","00","0000018",,,,,"13","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047","Catoosa County",,,"13047","Catoosa County, Georgia",61487,46682,4535,15118,16114,7739,2526,519,131,67580,416.742545541458,162.162468706419
"ACSSF","ga","050","00","0000019",,,,,"13","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051","Chatham County",,,"13051","Chatham County, Georgia",57611,197156,20449,48665,60857,41921,16265,6045,2954,289430,668.239402244391,433.123217559309
"ACSSF","ga","050","00","0000020",,,,,"13","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057","Cherokee County",,,"13057","Cherokee County, Georgia",86404,176477,16245,40649,52267,47155,16477,2149,1535,258773,614.541612613231,421.082957913319
"ACSSF","ga","050","00","0000021",,,,,"13","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059","Clarke County",,,"13059","Clarke County, Georgia",39799,71774,6357,11545,19358,17499,10677,2369,3969,128331,1076.43557894696,119.218467421471
"ACSSF","ga","050","00","0000022",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063","Clayton County",,,"13063","Clayton County, Georgia",51093,181688,29586,64360,53591,22901,8319,1555,1376,292256,2062.89819821399,141.672526668077
"ACSSF","ga","050","00","0000023",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067","Cobb County",,,"13067","Cobb County, Georgia",79601,515943,41036,93519,133726,157034,70278,13433,6917,760141,2237.31294826806,339.756224353163
"ACSSF","ga","050","00","0000024",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073","Columbia County",,,"13073","Columbia County, Georgia",88761,103621,7052,22367,31854,27509,10263,2750,1826,156714,540.25164619622,290.075932398142
"ACSSF","ga","050","00","0000025",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077","Coweta County",,,"13077","Coweta County, Georgia",78423,101159,10480,27107,36498,16896,7392,2261,525,148509,336.807039785312,440.931995051715
"ACSSF","ga","050","00","0000026",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County",,,"13089","DeKalb County, Georgia",63652,521555,51911,111366,123999,133066,68009,19218,13986,759297,2836.10216030566,267.725546218747
"ACSSF","ga","050","00","0000027",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County",,,"13095","Dougherty County, Georgia",35062,56078,9954,15718,18961,5249,3515,1601,1080,87956,267.633228016754,328.643796033032
"ACSSF","ga","050","00","0000028",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097","Douglas County",,,"13097","Douglas County, Georgia",62669,92396,8533,28822,25597,18404,8240,1814,986,146343,731.363356609869,200.096161063294
"ACSSF","ga","050","00","0000029",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113","Fayette County",,,"13113","Fayette County, Georgia",92172,79987,3207,16897,23848,23791,8954,1861,1429,114421,588.671408437378,194.371593999663
"ACSSF","ga","050","00","0000030",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115","Floyd County",,,"13115","Floyd County, Georgia",50880,66042,9548,24571,16818,7882,4956,1488,779,98498,193.200534491969,509.822606127905
"ACSSF","ga","050","00","0000031",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County",,,"13117","Forsyth County, Georgia",112108,160296,10395,22895,37261,58137,25378,3701,2529,244252,1087.73306664717,224.551415682235
"ACSSF","ga","050","00","0000032",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121","Fulton County",,,"13121","Fulton County, Georgia",80013,729041,44544,112161,152806,245555,126795,30401,16779,1063937,2019.85482061885,526.739342421664
"ACSSF","ga","050","00","0000033",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127","Glynn County",,,"13127","Glynn County, Georgia",59004,60245,5995,16862,20434,8668,6302,1346,638,85292,203.293567213523,419.550904482955
"ACSSF","ga","050","00","0000034",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County",,,"13135","Gwinnett County, Georgia",72109,601285,73122,126919,165659,153655,60382,10782,10766,936250,2174.52841066529,430.553123798257
"ACSSF","ga","050","00","0000035",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139","Hall County",,,"13139","Hall County, Georgia",67467,135110,27615,36385,36817,20969,10002,2318,1004,204441,520.22720697095,392.984060157808
"ACSSF","ga","050","00","0000036",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151","Henry County",,,"13151","Henry County, Georgia",71939,152577,12785,51749,48045,27388,8904,2063,1643,234561,736.111462420834,318.648753584959
"ACSSF","ga","050","00","0000037",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153","Houston County",,,"13153","Houston County, Georgia",66740,101387,7317,31656,34153,16505,9062,1403,1291,157863,419.784772410179,376.056994858663
"ACSSF","ga","050","00","0000038",,,,,"13","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157","Jackson County",,,"13157","Jackson County, Georgia",65063,50045,7472,16735,13341,9266,2773,347,111,72977,214.84910166151,339.666302701016
"ACSSF","ga","050","00","0000039",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County",,,"13185","Lowndes County, Georgia",45683,69672,6504,22551,23032,12197,3800,799,789,117406,236.156338678189,497.153710364681
